SLR_TF U.S. Extreme Water Levels_1-degree-grids
"Extreme Water Level (EWL) probability dataset(s) for the report ""Global and Regional Sea Level Rise Scenarios for the United States: Updated Mean Projections and Extreme Water Level Probabilities Along U.S. Coastlines""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44258,34.5,-77.5,-0.403,-0.189,-0.063,0.039,0.034,0.045,0.095,0.082,0.108,0.144,0.125,0.163,0.187,0.163,0.211,0.226,0.198,0.255,0.262,0.230,0.295,0.295,0.259,0.332,0.326,0.287,0.366,0.355,0.312,0.398,0.383,0.337,0.429,0.409,0.360,0.458,0.434,0.381,0.486,0.457,0.402,0.513,0.480,0.422,0.538,0.502,0.441,0.563,0.523,0.459,0.587,0.543,0.476,0.610,0.963,0.817,1.109,1.370,1.112,1.628,1.652,1.298,2.005,1.874,1.435,2.312,2.060,1.545,2.576,2.222,1.637,2.808,2.367,1.715,3.019,2.498,1.784,3.211,2.618,1.846,3.389,2.729,1.901,3.556,2.832,1.952,3.713,2.929,1.998,3.861,3.021,2.041,4.001,3.108,2.081,4.136,3.191,2.118,4.264,3.270,2.153,4.387,3.346,2.186,4.506,3.419,2.217,4.620,3.489,2.246,4.731,3.556,2.274,4.838,,,,,,
44259,34.5,-76.5,-0.407,-0.191,-0.064,0.039,0.033,0.045,0.096,0.082,0.110,0.145,0.125,0.166,0.189,0.163,0.215,0.229,0.198,0.259,0.265,0.231,0.300,0.299,0.260,0.337,0.330,0.288,0.372,0.359,0.314,0.405,0.387,0.338,0.435,0.413,0.361,0.465,0.438,0.383,0.493,0.461,0.403,0.519,0.484,0.423,0.545,0.506,0.442,0.570,0.526,0.460,0.593,0.547,0.477,0.616,0.961,0.811,1.111,1.357,1.092,1.622,1.628,1.265,1.990,1.841,1.392,2.289,2.018,1.492,2.544,2.172,1.575,2.770,2.309,1.645,2.973,2.432,1.706,3.158,2.545,1.761,3.330,2.650,1.809,3.490,2.747,1.853,3.640,2.838,1.894,3.782,2.924,1.931,3.917,3.005,1.965,4.045,3.082,1.997,4.168,3.156,2.027,4.285,3.226,2.055,4.398,3.294,2.081,4.507,3.359,2.106,4.612,3.422,2.129,4.714,,,,,,
44573,35.5,-121.5,-0.247,-0.101,-0.015,0.047,0.041,0.053,0.092,0.081,0.103,0.129,0.114,0.144,0.161,0.143,0.179,0.189,0.168,0.209,0.214,0.191,0.236,0.236,0.212,0.260,0.256,0.230,0.282,0.275,0.247,0.303,0.292,0.263,0.321,0.308,0.278,0.339,0.323,0.292,0.355,0.338,0.305,0.370,0.351,0.317,0.385,0.363,0.328,0.398,0.375,0.339,0.412,0.387,0.350,0.424,0.597,0.533,0.661,0.765,0.665,0.864,0.866,0.740,0.993,0.940,0.791,1.089,0.998,0.830,1.166,1.046,0.861,1.232,1.087,0.886,1.288,1.123,0.908,1.338,1.155,0.927,1.383,1.184,0.944,1.424,1.211,0.959,1.462,1.235,0.973,1.496,1.257,0.985,1.528,1.278,0.997,1.559,1.297,1.007,1.587,1.315,1.017,1.614,1.333,1.026,1.639,1.349,1.035,1.663,1.364,1.042,1.686,1.379,1.050,1.708,,,,,,
44574,35.5,-120.5,-0.229,-0.093,-0.013,0.045,0.040,0.050,0.087,0.078,0.097,0.122,0.110,0.135,0.152,0.137,0.167,0.178,0.161,0.196,0.201,0.182,0.221,0.222,0.202,0.243,0.241,0.219,0.263,0.259,0.235,0.282,0.275,0.250,0.299,0.290,0.264,0.315,0.304,0.277,0.331,0.317,0.289,0.345,0.329,0.300,0.358,0.341,0.311,0.371,0.352,0.321,0.383,0.363,0.331,0.394,0.556,0.503,0.610,0.710,0.629,0.790,0.802,0.701,0.904,0.869,0.750,0.988,0.922,0.788,1.055,0.965,0.819,1.112,1.002,0.844,1.161,1.035,0.866,1.204,1.064,0.885,1.242,1.089,0.902,1.277,1.113,0.917,1.309,1.135,0.931,1.339,1.155,0.943,1.366,1.173,0.955,1.392,1.191,0.965,1.416,1.207,0.975,1.439,1.222,0.984,1.460,1.237,0.993,1.481,1.251,1.001,1.500,1.264,1.009,1.519,,,,,,
44617,35.5,-77.5,-0.391,-0.177,-0.051,0.045,0.039,0.052,0.107,0.092,0.122,0.159,0.137,0.180,0.204,0.177,0.230,0.244,0.213,0.275,0.280,0.245,0.315,0.313,0.275,0.351,0.343,0.302,0.385,0.372,0.328,0.416,0.398,0.351,0.445,0.423,0.373,0.472,0.446,0.394,0.498,0.468,0.414,0.522,0.489,0.433,0.546,0.509,0.450,0.568,0.528,0.467,0.589,0.546,0.483,0.610,0.903,0.780,1.025,1.213,1.010,1.416,1.413,1.145,1.682,1.565,1.240,1.889,1.687,1.313,2.061,1.791,1.372,2.210,1.882,1.422,2.341,1.962,1.465,2.459,2.034,1.502,2.567,2.101,1.535,2.666,2.162,1.565,2.758,2.218,1.592,2.844,2.271,1.617,2.925,2.320,1.640,3.001,2.367,1.661,3.074,2.411,1.680,3.143,2.453,1.698,3.208,2.493,1.716,3.271,2.532,1.732,3.332,2.568,1.747,3.390,,,,,,
44618,35.5,-76.5,-0.442,-0.213,-0.079,0.035,0.028,0.042,0.092,0.073,0.110,0.141,0.114,0.169,0.186,0.152,0.221,0.228,0.187,0.269,0.266,0.219,0.313,0.301,0.249,0.354,0.335,0.277,0.393,0.366,0.303,0.429,0.396,0.328,0.464,0.425,0.352,0.498,0.452,0.375,0.530,0.478,0.396,0.560,0.503,0.417,0.590,0.528,0.436,0.619,0.551,0.455,0.647,0.574,0.473,0.675,1.064,0.830,1.299,1.567,1.128,2.005,1.928,1.308,2.548,2.220,1.436,3.004,2.470,1.535,3.405,2.690,1.613,3.767,2.889,1.679,4.099,3.070,1.734,4.407,3.238,1.781,4.696,3.395,1.822,4.968,3.542,1.858,5.227,3.682,1.889,5.474,3.814,1.918,5.710,3.940,1.943,5.937,4.060,1.966,6.155,4.176,1.986,6.366,4.287,2.004,6.570,4.395,2.021,6.768,4.498,2.036,6.961,4.599,2.049,7.148,,,,,,
44619,35.5,-75.5,-0.468,-0.224,-0.081,0.036,0.027,0.045,0.101,0.077,0.124,0.157,0.122,0.191,0.206,0.162,0.250,0.251,0.198,0.303,0.292,0.232,0.352,0.329,0.263,0.396,0.365,0.291,0.438,0.398,0.318,0.477,0.429,0.344,0.514,0.458,0.368,0.549,0.486,0.390,0.582,0.513,0.411,0.614,0.538,0.432,0.644,0.563,0.451,0.674,0.586,0.470,0.702,0.609,0.487,0.730,1.074,0.818,1.330,1.517,1.070,1.963,1.819,1.210,2.428,2.057,1.305,2.809,2.255,1.374,3.136,2.426,1.427,3.426,2.578,1.469,3.688,2.716,1.503,3.928,2.841,1.531,4.151,2.957,1.554,4.360,3.065,1.574,4.556,3.166,1.591,4.741,3.261,1.605,4.918,3.352,1.617,5.086,3.437,1.628,5.247,3.519,1.636,5.402,3.597,1.644,5.551,3.672,1.650,5.694,3.744,1.656,5.833,3.814,1.660,5.967,,,,,,
44931,36.5,-122.5,-0.256,-0.104,-0.015,0.049,0.043,0.056,0.097,0.085,0.109,0.136,0.121,0.152,0.170,0.151,0.188,0.199,0.178,0.220,0.225,0.201,0.248,0.248,0.223,0.273,0.269,0.242,0.296,0.288,0.260,0.317,0.306,0.276,0.336,0.323,0.292,0.354,0.338,0.306,0.370,0.352,0.319,0.386,0.366,0.332,0.401,0.379,0.343,0.415,0.391,0.354,0.428,0.403,0.365,0.441,0.614,0.551,0.677,0.779,0.683,0.874,0.877,0.756,0.998,0.948,0.807,1.089,1.003,0.844,1.162,1.049,0.874,1.223,1.088,0.899,1.276,1.121,0.921,1.322,1.151,0.939,1.364,1.178,0.955,1.402,1.203,0.970,1.436,1.225,0.983,1.468,1.246,0.994,1.497,1.265,1.005,1.525,1.283,1.015,1.551,1.300,1.025,1.575,1.316,1.033,1.598,1.330,1.041,1.620,1.345,1.049,1.641,1.358,1.056,1.660,,,,,,
44932,36.5,-121.5,-0.254,-0.104,-0.016,0.048,0.042,0.054,0.095,0.083,0.106,0.133,0.117,0.149,0.166,0.147,0.185,0.195,0.173,0.216,0.220,0.197,0.244,0.243,0.218,0.268,0.264,0.237,0.291,0.283,0.254,0.312,0.301,0.271,0.331,0.317,0.286,0.349,0.333,0.300,0.365,0.347,0.313,0.381,0.361,0.326,0.396,0.374,0.337,0.410,0.386,0.349,0.423,0.398,0.359,0.436,0.612,0.546,0.677,0.781,0.680,0.882,0.883,0.755,1.012,0.957,0.806,1.109,1.016,0.845,1.187,1.064,0.876,1.252,1.105,0.901,1.309,1.141,0.923,1.359,1.173,0.942,1.404,1.202,0.959,1.445,1.228,0.974,1.482,1.252,0.987,1.517,1.274,1.000,1.549,1.295,1.011,1.579,1.314,1.021,1.607,1.332,1.031,1.634,1.349,1.040,1.659,1.365,1.048,1.683,1.381,1.056,1.706,1.395,1.063,1.728,,,,,,
44977,36.5,-76.5,-0.439,-0.193,-0.050,0.056,0.047,0.064,0.131,0.112,0.150,0.194,0.167,0.220,0.247,0.214,0.280,0.294,0.256,0.332,0.336,0.293,0.378,0.373,0.327,0.420,0.407,0.357,0.457,0.439,0.386,0.492,0.468,0.412,0.524,0.495,0.436,0.554,0.520,0.459,0.582,0.544,0.480,0.608,0.566,0.500,0.633,0.588,0.519,0.656,0.608,0.537,0.679,0.627,0.554,0.700,0.981,0.856,1.105,1.263,1.077,1.450,1.435,1.200,1.670,1.559,1.284,1.834,1.658,1.348,1.967,1.739,1.399,2.079,1.809,1.441,2.176,1.869,1.477,2.262,1.924,1.509,2.339,1.972,1.536,2.409,2.017,1.561,2.473,2.058,1.583,2.533,2.095,1.603,2.588,2.131,1.621,2.640,2.164,1.638,2.689,2.194,1.654,2.735,2.224,1.668,2.779,2.251,1.682,2.820,2.277,1.695,2.860,2.302,1.707,2.898,,,,,,
44978,36.5,-75.5,-0.394,-0.173,-0.044,0.050,0.039,0.061,0.118,0.094,0.142,0.174,0.140,0.208,0.222,0.180,0.264,0.264,0.215,0.312,0.301,0.247,0.355,0.335,0.276,0.393,0.365,0.302,0.428,0.394,0.327,0.461,0.420,0.349,0.490,0.444,0.370,0.518,0.467,0.390,0.544,0.488,0.408,0.569,0.508,0.425,0.592,0.527,0.441,0.614,0.546,0.457,0.635,0.563,0.471,0.654,0.883,0.726,1.040,1.140,0.900,1.380,1.296,0.991,1.602,1.410,1.050,1.770,1.500,1.093,1.907,1.575,1.127,2.023,1.639,1.153,2.124,1.695,1.175,2.214,1.744,1.193,2.296,1.789,1.209,2.370,1.830,1.223,2.438,1.868,1.235,2.501,1.903,1.245,2.560,1.935,1.254,2.616,1.965,1.263,2.668,1.994,1.271,2.717,2.021,1.277,2.764,2.046,1.284,2.809,2.071,1.289,2.852,2.094,1.295,2.893,,,,,,
45289,37.5,-123.5,-0.256,-0.104,-0.015,0.049,0.043,0.056,0.097,0.085,0.109,0.136,0.121,0.152,0.170,0.151,0.188,0.199,0.178,0.220,0.225,0.201,0.248,0.248,0.223,0.273,0.269,0.242,0.296,0.288,0.260,0.317,0.306,0.276,0.336,0.323,0.292,0.354,0.338,0.306,0.370,0.352,0.319,0.386,0.366,0.332,0.401,0.379,0.343,0.415,0.391,0.354,0.428,0.403,0.365,0.441,0.614,0.551,0.677,0.779,0.683,0.874,0.877,0.756,0.998,0.948,0.807,1.089,1.003,0.844,1.162,1.049,0.874,1.223,1.088,0.899,1.276,1.121,0.921,1.322,1.151,0.939,1.364,1.178,0.955,1.402,1.203,0.970,1.436,1.225,0.983,1.468,1.246,0.994,1.497,1.265,1.005,1.525,1.283,1.015,1.551,1.300,1.025,1.575,1.316,1.033,1.598,1.330,1.041,1.620,1.345,1.049,1.641,1.358,1.056,1.660,,,,,,
45290,37.5,-122.5,-0.256,-0.104,-0.015,0.049,0.043,0.056,0.097,0.085,0.109,0.136,0.121,0.152,0.170,0.151,0.188,0.199,0.178,0.220,0.225,0.201,0.248,0.248,0.223,0.273,0.269,0.242,0.296,0.288,0.260,0.317,0.306,0.276,0.336,0.323,0.292,0.354,0.338,0.306,0.370,0.352,0.319,0.386,0.366,0.332,0.401,0.379,0.343,0.415,0.391,0.354,0.428,0.403,0.365,0.441,0.614,0.551,0.677,0.779,0.683,0.874,0.877,0.756,0.998,0.948,0.807,1.089,1.003,0.844,1.162,1.049,0.874,1.223,1.088,0.899,1.276,1.121,0.921,1.322,1.151,0.939,1.364,1.178,0.955,1.402,1.203,0.970,1.436,1.225,0.983,1.468,1.246,0.994,1.497,1.265,1.005,1.525,1.283,1.015,1.551,1.300,1.025,1.575,1.316,1.033,1.598,1.330,1.041,1.620,1.345,1.049,1.641,1.358,1.056,1.660,,,,,,
45335,37.5,-77.5,-0.432,-0.200,-0.064,0.041,0.035,0.047,0.108,0.094,0.123,0.165,0.144,0.187,0.215,0.188,0.242,0.258,0.227,0.290,0.298,0.262,0.333,0.333,0.294,0.373,0.366,0.323,0.409,0.397,0.351,0.443,0.425,0.376,0.474,0.451,0.400,0.503,0.477,0.422,0.531,0.500,0.443,0.557,0.523,0.463,0.582,0.544,0.482,0.606,0.564,0.500,0.628,0.584,0.517,0.650,0.959,0.835,1.082,1.280,1.083,1.477,1.484,1.228,1.741,1.637,1.331,1.944,1.761,1.410,2.112,1.865,1.475,2.255,1.955,1.529,2.382,2.035,1.576,2.495,2.107,1.617,2.598,2.173,1.654,2.692,2.233,1.687,2.779,2.289,1.717,2.861,2.341,1.745,2.937,2.389,1.770,3.009,2.435,1.794,3.077,2.479,1.816,3.142,2.520,1.836,3.203,2.559,1.855,3.262,2.596,1.873,3.319,2.632,1.891,3.373,,,,,,
45336,37.5,-76.5,-0.442,-0.203,-0.062,0.044,0.038,0.051,0.115,0.099,0.131,0.174,0.150,0.197,0.225,0.196,0.254,0.270,0.236,0.304,0.310,0.272,0.348,0.347,0.305,0.389,0.381,0.336,0.426,0.412,0.364,0.460,0.441,0.390,0.492,0.468,0.414,0.522,0.494,0.437,0.550,0.518,0.459,0.577,0.541,0.479,0.602,0.563,0.499,0.627,0.583,0.517,0.650,0.603,0.534,0.672,0.982,0.855,1.109,1.303,1.100,1.506,1.506,1.242,1.769,1.657,1.341,1.972,1.778,1.417,2.139,1.880,1.479,2.281,1.968,1.530,2.406,2.046,1.574,2.518,2.116,1.613,2.619,2.180,1.647,2.712,2.238,1.678,2.798,2.292,1.706,2.878,2.342,1.731,2.953,2.389,1.755,3.024,2.433,1.776,3.091,2.475,1.796,3.154,2.515,1.815,3.214,2.552,1.833,3.272,2.588,1.849,3.327,2.623,1.865,3.380,,,,,,
45337,37.5,-75.5,-0.447,-0.202,-0.059,0.049,0.041,0.056,0.121,0.104,0.138,0.182,0.158,0.206,0.234,0.204,0.264,0.280,0.246,0.315,0.322,0.283,0.360,0.359,0.316,0.402,0.393,0.347,0.439,0.425,0.376,0.474,0.455,0.403,0.506,0.482,0.427,0.537,0.508,0.451,0.565,0.532,0.473,0.592,0.555,0.493,0.617,0.577,0.513,0.642,0.598,0.531,0.665,0.618,0.549,0.687,0.996,0.871,1.121,1.311,1.113,1.509,1.508,1.252,1.764,1.654,1.348,1.959,1.770,1.422,2.119,1.868,1.482,2.254,1.952,1.532,2.373,2.027,1.574,2.479,2.093,1.611,2.575,2.154,1.644,2.663,2.209,1.674,2.744,2.260,1.701,2.820,2.308,1.725,2.890,2.352,1.747,2.956,2.393,1.768,3.019,2.433,1.787,3.078,2.470,1.805,3.135,2.505,1.822,3.189,2.539,1.837,3.240,2.571,1.852,3.290,,,,,,
45648,38.5,-123.5,-0.266,-0.107,-0.014,0.053,0.046,0.059,0.103,0.090,0.116,0.145,0.128,0.162,0.180,0.159,0.200,0.210,0.187,0.234,0.237,0.212,0.263,0.262,0.234,0.289,0.284,0.254,0.313,0.304,0.273,0.334,0.322,0.290,0.354,0.339,0.305,0.373,0.355,0.320,0.390,0.370,0.334,0.406,0.384,0.346,0.421,0.397,0.359,0.436,0.410,0.370,0.449,0.422,0.381,0.462,0.635,0.569,0.702,0.799,0.701,0.896,0.895,0.773,1.017,0.964,0.822,1.105,1.017,0.859,1.175,1.061,0.888,1.234,1.098,0.912,1.284,1.130,0.932,1.328,1.158,0.949,1.367,1.184,0.965,1.403,1.207,0.979,1.435,1.228,0.991,1.465,1.247,1.002,1.493,1.265,1.012,1.519,1.282,1.022,1.543,1.298,1.030,1.565,1.313,1.038,1.587,1.327,1.046,1.607,1.340,1.053,1.627,1.352,1.060,1.645,,,,,,
45649,38.5,-122.5,-0.266,-0.107,-0.014,0.053,0.046,0.059,0.103,0.090,0.116,0.145,0.128,0.162,0.180,0.159,0.200,0.210,0.187,0.234,0.237,0.212,0.263,0.262,0.234,0.289,0.284,0.254,0.313,0.304,0.273,0.334,0.322,0.290,0.354,0.339,0.305,0.373,0.355,0.320,0.390,0.370,0.334,0.406,0.384,0.346,0.421,0.397,0.359,0.436,0.410,0.370,0.449,0.422,0.381,0.462,0.635,0.569,0.702,0.799,0.701,0.896,0.895,0.773,1.017,0.964,0.822,1.105,1.017,0.859,1.175,1.061,0.888,1.234,1.098,0.912,1.284,1.130,0.932,1.328,1.158,0.949,1.367,1.184,0.965,1.403,1.207,0.979,1.435,1.228,0.991,1.465,1.247,1.002,1.493,1.265,1.012,1.519,1.282,1.022,1.543,1.298,1.030,1.565,1.313,1.038,1.587,1.327,1.046,1.607,1.340,1.053,1.627,1.352,1.060,1.645,,,,,,
45694,38.5,-77.5,-0.430,-0.211,-0.083,0.026,0.022,0.030,0.080,0.068,0.092,0.128,0.110,0.146,0.171,0.148,0.194,0.210,0.182,0.239,0.247,0.214,0.279,0.280,0.244,0.317,0.312,0.271,0.353,0.342,0.298,0.387,0.371,0.323,0.419,0.398,0.346,0.449,0.424,0.368,0.479,0.448,0.390,0.507,0.472,0.410,0.534,0.495,0.430,0.561,0.518,0.449,0.586,0.539,0.467,0.611,1.000,0.835,1.165,1.467,1.165,1.770,1.802,1.379,2.225,2.071,1.540,2.603,2.301,1.669,2.932,2.503,1.778,3.227,2.685,1.873,3.497,2.851,1.956,3.745,3.004,2.031,3.978,3.147,2.098,4.196,3.281,2.160,4.403,3.408,2.217,4.599,3.528,2.269,4.787,3.643,2.318,4.967,3.752,2.364,5.140,3.857,2.408,5.307,3.958,2.448,5.468,4.055,2.487,5.623,4.149,2.523,5.774,4.240,2.558,5.921,,,,,,
45695,38.5,-76.5,-0.337,-0.162,-0.059,0.023,0.019,0.027,0.071,0.060,0.081,0.112,0.096,0.128,0.148,0.127,0.169,0.180,0.156,0.205,0.210,0.181,0.238,0.237,0.205,0.268,0.262,0.227,0.296,0.285,0.248,0.322,0.307,0.267,0.347,0.328,0.285,0.370,0.347,0.302,0.392,0.366,0.319,0.413,0.383,0.334,0.433,0.400,0.349,0.452,0.417,0.363,0.471,0.432,0.376,0.488,0.745,0.632,0.858,1.031,0.840,1.222,1.221,0.966,1.476,1.368,1.057,1.678,1.489,1.128,1.849,1.592,1.187,1.997,1.683,1.236,2.130,1.765,1.279,2.250,1.839,1.317,2.361,1.907,1.351,2.463,1.970,1.381,2.559,2.029,1.409,2.649,2.084,1.434,2.734,2.136,1.458,2.814,2.185,1.480,2.891,2.232,1.500,2.964,2.277,1.519,3.034,2.320,1.537,3.102,2.360,1.554,3.167,2.400,1.570,3.229,,,,,,
45696,38.5,-75.5,-0.358,-0.166,-0.054,0.032,0.027,0.037,0.087,0.074,0.101,0.134,0.114,0.153,0.174,0.149,0.199,0.210,0.181,0.239,0.242,0.210,0.275,0.272,0.236,0.308,0.299,0.260,0.338,0.324,0.282,0.366,0.347,0.303,0.392,0.369,0.323,0.416,0.390,0.341,0.439,0.410,0.358,0.461,0.428,0.375,0.482,0.446,0.390,0.502,0.463,0.405,0.520,0.479,0.419,0.539,0.792,0.678,0.906,1.062,0.876,1.248,1.236,0.991,1.480,1.366,1.071,1.661,1.471,1.132,1.810,1.560,1.182,1.939,1.638,1.223,2.052,1.706,1.258,2.154,1.768,1.289,2.247,1.824,1.316,2.333,1.876,1.340,2.412,1.924,1.362,2.486,1.969,1.382,2.556,2.011,1.401,2.622,2.051,1.417,2.684,2.088,1.433,2.743,2.124,1.448,2.800,2.158,1.461,2.854,2.190,1.474,2.906,2.221,1.486,2.956,,,,,,
45697,38.5,-74.5,-0.339,-0.156,-0.049,0.034,0.030,0.039,0.087,0.076,0.098,0.131,0.116,0.147,0.170,0.150,0.190,0.204,0.181,0.228,0.235,0.209,0.261,0.264,0.235,0.292,0.290,0.259,0.321,0.314,0.281,0.347,0.336,0.301,0.371,0.357,0.320,0.394,0.377,0.338,0.416,0.396,0.355,0.437,0.414,0.371,0.456,0.431,0.386,0.475,0.447,0.401,0.493,0.462,0.415,0.510,0.764,0.673,0.855,1.025,0.876,1.175,1.193,0.996,1.391,1.319,1.081,1.558,1.422,1.148,1.696,1.508,1.202,1.814,1.583,1.248,1.919,1.650,1.288,2.013,1.710,1.323,2.098,1.765,1.354,2.177,1.816,1.382,2.250,1.863,1.408,2.318,1.906,1.431,2.382,1.947,1.453,2.442,1.986,1.473,2.499,2.022,1.492,2.553,2.057,1.509,2.605,2.090,1.526,2.654,2.122,1.542,2.702,2.152,1.556,2.747,,,,,,
46006,39.5,-124.5,-0.265,-0.105,-0.011,0.055,0.048,0.061,0.107,0.095,0.119,0.150,0.134,0.166,0.186,0.167,0.205,0.217,0.195,0.238,0.244,0.221,0.267,0.268,0.243,0.293,0.290,0.263,0.317,0.310,0.282,0.338,0.328,0.299,0.358,0.345,0.315,0.376,0.361,0.329,0.393,0.376,0.343,0.409,0.390,0.356,0.423,0.403,0.368,0.437,0.415,0.379,0.451,0.426,0.390,0.463,0.631,0.574,0.687,0.782,0.701,0.862,0.869,0.771,0.967,0.930,0.817,1.043,0.977,0.852,1.102,1.015,0.880,1.151,1.048,0.903,1.193,1.075,0.922,1.229,1.100,0.939,1.261,1.122,0.953,1.290,1.141,0.966,1.316,1.159,0.978,1.341,1.176,0.989,1.363,1.191,0.998,1.383,1.205,1.007,1.403,1.218,1.015,1.421,1.230,1.023,1.438,1.242,1.030,1.454,1.253,1.037,1.469,1.263,1.043,1.484,,,,,,
46007,39.5,-123.5,-0.266,-0.105,-0.011,0.055,0.048,0.061,0.107,0.095,0.119,0.150,0.134,0.166,0.186,0.167,0.205,0.216,0.195,0.238,0.244,0.220,0.267,0.268,0.243,0.294,0.290,0.263,0.317,0.310,0.281,0.338,0.328,0.299,0.358,0.345,0.314,0.376,0.361,0.329,0.393,0.376,0.343,0.409,0.390,0.355,0.424,0.403,0.367,0.438,0.415,0.379,0.451,0.426,0.389,0.464,0.632,0.574,0.690,0.784,0.702,0.867,0.872,0.772,0.973,0.934,0.819,1.050,0.982,0.854,1.111,1.021,0.882,1.161,1.054,0.904,1.203,1.082,0.924,1.240,1.107,0.941,1.273,1.129,0.955,1.303,1.149,0.968,1.330,1.167,0.980,1.354,1.184,0.991,1.377,1.199,1.001,1.398,1.214,1.010,1.418,1.227,1.018,1.437,1.240,1.026,1.454,1.252,1.033,1.470,1.263,1.040,1.486,1.273,1.046,1.501,,,,,,
46054,39.5,-76.5,-0.422,-0.204,-0.077,0.030,0.026,0.034,0.085,0.074,0.096,0.133,0.117,0.150,0.177,0.156,0.198,0.216,0.191,0.241,0.252,0.223,0.281,0.286,0.253,0.318,0.317,0.282,0.353,0.347,0.308,0.386,0.375,0.333,0.417,0.402,0.357,0.447,0.427,0.379,0.475,0.452,0.401,0.502,0.475,0.421,0.529,0.497,0.441,0.554,0.519,0.460,0.578,0.540,0.478,0.602,0.981,0.843,1.120,1.419,1.169,1.668,1.726,1.381,2.071,1.971,1.540,2.402,2.179,1.670,2.687,2.360,1.779,2.941,2.522,1.873,3.171,2.670,1.957,3.382,2.806,2.032,3.579,2.932,2.101,3.763,3.050,2.164,3.936,3.161,2.222,4.100,3.266,2.275,4.257,3.366,2.326,4.406,3.461,2.373,4.549,3.552,2.418,4.687,3.640,2.460,4.820,3.724,2.500,4.948,3.805,2.538,5.072,3.884,2.575,5.193,,,,,,
46055,39.5,-75.5,-0.327,-0.154,-0.052,0.028,0.022,0.034,0.076,0.060,0.092,0.117,0.094,0.141,0.154,0.124,0.183,0.186,0.151,0.220,0.215,0.176,0.254,0.242,0.198,0.285,0.266,0.219,0.313,0.289,0.239,0.340,0.311,0.257,0.365,0.331,0.274,0.388,0.350,0.290,0.410,0.368,0.305,0.431,0.386,0.320,0.451,0.402,0.333,0.471,0.418,0.346,0.489,0.433,0.359,0.507,0.732,0.586,0.878,1.000,0.755,1.245,1.175,0.849,1.502,1.309,0.913,1.706,1.419,0.960,1.878,1.512,0.996,2.028,1.594,1.026,2.161,1.667,1.051,2.283,1.733,1.072,2.394,1.793,1.090,2.497,1.849,1.105,2.593,1.901,1.119,2.683,1.950,1.131,2.768,1.995,1.142,2.849,2.039,1.152,2.926,2.080,1.160,2.999,2.119,1.168,3.070,2.156,1.175,3.137,2.192,1.182,3.202,2.226,1.187,3.265,,,,,,
46056,39.5,-74.5,-0.353,-0.157,-0.042,0.042,0.037,0.048,0.103,0.091,0.116,0.154,0.137,0.171,0.197,0.176,0.218,0.235,0.210,0.259,0.268,0.241,0.295,0.298,0.268,0.328,0.325,0.293,0.357,0.350,0.316,0.384,0.373,0.338,0.409,0.395,0.358,0.432,0.415,0.376,0.454,0.434,0.394,0.474,0.452,0.410,0.494,0.468,0.425,0.512,0.484,0.440,0.529,0.500,0.454,0.545,0.778,0.700,0.855,0.997,0.880,1.114,1.129,0.980,1.277,1.224,1.050,1.398,1.299,1.103,1.495,1.361,1.145,1.577,1.414,1.180,1.647,1.460,1.210,1.709,1.501,1.236,1.765,1.537,1.259,1.815,1.571,1.280,1.861,1.601,1.299,1.904,1.630,1.316,1.944,1.656,1.332,1.981,1.681,1.346,2.015,1.704,1.360,2.048,1.726,1.372,2.079,1.746,1.384,2.109,1.766,1.395,2.137,1.784,1.405,2.164,,,,,,
46365,40.5,-124.5,-0.256,-0.097,-0.005,0.058,0.050,0.066,0.113,0.098,0.127,0.156,0.138,0.175,0.193,0.170,0.215,0.224,0.198,0.249,0.251,0.223,0.278,0.274,0.245,0.304,0.296,0.264,0.327,0.315,0.282,0.348,0.332,0.298,0.366,0.348,0.313,0.384,0.363,0.327,0.400,0.377,0.339,0.414,0.390,0.351,0.428,0.402,0.362,0.441,0.413,0.373,0.453,0.424,0.383,0.465,0.604,0.547,0.662,0.729,0.653,0.805,0.797,0.708,0.887,0.844,0.744,0.944,0.879,0.770,0.989,0.908,0.791,1.024,0.931,0.807,1.055,0.951,0.821,1.081,0.968,0.833,1.103,0.983,0.843,1.124,0.997,0.852,1.142,1.009,0.860,1.159,1.021,0.867,1.174,1.031,0.874,1.188,1.041,0.880,1.201,1.049,0.885,1.214,1.058,0.890,1.225,1.065,0.895,1.236,1.073,0.900,1.246,1.080,0.904,1.256,,,,,,
