SLR_TF U.S. Extreme Water Levels_Final-tide-gauges
41366,8779770,"Port Isabel, TX",26.060,-97.215,1983-2001,0.337,0.0040,0.237,0.305,0.345,0.378,0.377,0.379,0.396,0.392,0.400,0.412,0.406,0.418,0.426,0.418,0.434,0.438,0.429,0.448,0.450,0.439,0.461,0.460,0.448,0.472,0.470,0.457,0.483,0.479,0.465,0.494,0.488,0.472,0.503,0.496,0.480,0.513,0.504,0.486,0.521,0.511,0.493,0.530,0.518,0.499,0.538,0.525,0.505,0.546,0.532,0.510,0.553,0.538,0.516,0.560,0.666,0.619,0.713,0.787,0.707,0.868,0.869,0.760,0.978,0.934,0.800,1.068,0.987,0.831,1.144,1.033,0.856,1.210,1.074,0.878,1.270,1.111,0.897,1.325,1.145,0.914,1.375,1.176,0.929,1.422,1.204,0.943,1.466,1.231,0.955,1.508,1.257,0.967,1.547,1.281,0.977,1.584,1.304,0.987,1.620,1.325,0.997,1.654,1.346,1.005,1.687,1.366,1.013,1.719,1.385,1.021,1.749,1.404,1.029,1.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43500,9410170,"San Diego, CA",32.714,-117.174,1983-2001,0.490,0.0022,0.436,0.481,0.507,0.525,0.523,0.527,0.540,0.537,0.544,0.552,0.548,0.557,0.562,0.557,0.568,0.571,0.565,0.577,0.579,0.572,0.585,0.585,0.578,0.593,0.591,0.584,0.599,0.597,0.589,0.605,0.602,0.594,0.610,0.607,0.598,0.615,0.611,0.602,0.620,0.615,0.605,0.624,0.618,0.609,0.628,0.622,0.612,0.632,0.625,0.615,0.635,0.628,0.618,0.639,0.681,0.666,0.696,0.718,0.699,0.737,0.739,0.717,0.761,0.753,0.729,0.778,0.764,0.738,0.791,0.773,0.745,0.801,0.780,0.751,0.810,0.787,0.756,0.817,0.792,0.760,0.824,0.797,0.764,0.830,0.801,0.767,0.835,0.805,0.770,0.840,0.809,0.773,0.845,0.812,0.775,0.849,0.815,0.778,0.853,0.818,0.780,0.856,0.821,0.782,0.860,0.823,0.783,0.863,0.825,0.785,0.866,0.828,0.787,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43500,9410230,"La Jolla, CA",32.867,-117.258,1983-2001,0.468,0.0021,0.417,0.460,0.485,0.502,0.500,0.504,0.516,0.513,0.520,0.528,0.524,0.532,0.538,0.533,0.543,0.546,0.540,0.552,0.553,0.547,0.560,0.560,0.553,0.567,0.566,0.558,0.573,0.571,0.563,0.578,0.576,0.567,0.584,0.580,0.572,0.588,0.584,0.575,0.593,0.588,0.579,0.597,0.591,0.582,0.600,0.595,0.585,0.604,0.598,0.588,0.607,0.601,0.591,0.610,0.651,0.637,0.665,0.687,0.669,0.705,0.707,0.686,0.728,0.720,0.697,0.744,0.731,0.706,0.756,0.739,0.712,0.766,0.746,0.718,0.774,0.752,0.723,0.781,0.757,0.727,0.788,0.762,0.730,0.794,0.766,0.733,0.799,0.770,0.736,0.803,0.773,0.739,0.808,0.776,0.741,0.812,0.779,0.743,0.815,0.782,0.745,0.819,0.785,0.747,0.822,0.787,0.749,0.825,0.789,0.751,0.828,0.791,0.752,0.830,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43858,9410660,"Los Angeles, CA",33.720,-118.272,1983-2001,0.472,0.0010,0.406,0.452,0.479,0.498,0.496,0.499,0.513,0.509,0.516,0.525,0.521,0.530,0.536,0.530,0.541,0.545,0.539,0.551,0.553,0.546,0.559,0.560,0.552,0.567,0.566,0.558,0.574,0.571,0.563,0.580,0.577,0.568,0.585,0.581,0.573,0.590,0.586,0.577,0.595,0.590,0.581,0.600,0.594,0.584,0.604,0.598,0.587,0.608,0.601,0.591,0.611,0.604,0.594,0.615,0.660,0.645,0.676,0.701,0.680,0.721,0.723,0.698,0.748,0.739,0.711,0.767,0.751,0.720,0.782,0.761,0.728,0.794,0.769,0.734,0.804,0.776,0.739,0.813,0.782,0.744,0.821,0.788,0.747,0.828,0.793,0.751,0.834,0.797,0.754,0.840,0.801,0.757,0.845,0.805,0.759,0.850,0.808,0.762,0.855,0.812,0.764,0.859,0.815,0.766,0.863,0.817,0.768,0.867,0.820,0.770,0.870,0.823,0.771,0.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44217,9410840,"Santa Monica, CA",34.008,-118.500,1983-2001,0.489,0.0018,0.424,0.474,0.502,0.522,0.520,0.524,0.539,0.535,0.543,0.552,0.547,0.557,0.563,0.558,0.569,0.573,0.566,0.580,0.581,0.574,0.589,0.589,0.581,0.596,0.595,0.587,0.604,0.602,0.593,0.610,0.607,0.598,0.616,0.612,0.603,0.622,0.617,0.607,0.627,0.621,0.611,0.631,0.626,0.615,0.636,0.629,0.619,0.640,0.633,0.622,0.644,0.637,0.625,0.648,0.697,0.680,0.713,0.740,0.718,0.762,0.764,0.738,0.791,0.781,0.751,0.811,0.794,0.761,0.827,0.805,0.769,0.840,0.814,0.776,0.851,0.821,0.781,0.861,0.828,0.786,0.869,0.834,0.790,0.877,0.839,0.794,0.884,0.844,0.797,0.890,0.848,0.800,0.896,0.852,0.803,0.901,0.856,0.806,0.906,0.859,0.808,0.910,0.862,0.810,0.915,0.866,0.812,0.919,0.868,0.814,0.923,0.871,0.816,0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44216,9411340,"Santa Barbara, CA",34.408,-119.685,1983-2001,0.485,0.0006,0.409,0.458,0.486,0.507,0.504,0.509,0.522,0.517,0.527,0.535,0.528,0.541,0.545,0.537,0.553,0.555,0.545,0.564,0.563,0.553,0.573,0.570,0.559,0.581,0.577,0.565,0.589,0.583,0.571,0.595,0.589,0.576,0.602,0.594,0.581,0.608,0.599,0.585,0.613,0.604,0.589,0.618,0.608,0.593,0.623,0.612,0.597,0.627,0.616,0.600,0.632,0.620,0.603,0.636,0.686,0.659,0.713,0.738,0.697,0.779,0.769,0.718,0.820,0.791,0.731,0.851,0.808,0.741,0.875,0.822,0.748,0.896,0.834,0.754,0.914,0.845,0.760,0.929,0.854,0.764,0.943,0.862,0.768,0.956,0.870,0.771,0.968,0.876,0.774,0.979,0.883,0.777,0.989,0.889,0.779,0.998,0.894,0.782,1.007,0.899,0.784,1.015,0.904,0.785,1.023,0.909,0.787,1.030,0.913,0.789,1.038,0.917,0.790,1.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44574,9412110,"Port San Luis, CA",35.177,-120.760,1983-2001,0.449,0.0010,0.354,0.415,0.451,0.477,0.475,0.479,0.496,0.492,0.500,0.512,0.506,0.517,0.525,0.518,0.532,0.537,0.529,0.545,0.547,0.539,0.556,0.557,0.547,0.566,0.565,0.555,0.575,0.573,0.562,0.583,0.580,0.569,0.591,0.587,0.575,0.598,0.593,0.581,0.605,0.599,0.586,0.612,0.605,0.592,0.618,0.610,0.596,0.623,0.615,0.601,0.629,0.620,0.605,0.634,0.707,0.682,0.731,0.775,0.739,0.812,0.817,0.771,0.863,0.847,0.794,0.900,0.871,0.811,0.931,0.890,0.824,0.956,0.907,0.836,0.978,0.921,0.845,0.997,0.934,0.854,1.014,0.946,0.862,1.030,0.956,0.868,1.044,0.966,0.874,1.058,0.975,0.880,1.070,0.983,0.885,1.082,0.991,0.890,1.092,0.999,0.894,1.103,1.005,0.899,1.112,1.012,0.903,1.121,1.018,0.906,1.130,1.024,0.910,1.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44932,9413450,"Monterey, CA",36.605,-121.888,1983-2001,0.431,0.0016,0.335,0.399,0.437,0.465,0.462,0.468,0.485,0.480,0.490,0.502,0.495,0.508,0.516,0.508,0.524,0.528,0.519,0.537,0.539,0.529,0.549,0.549,0.538,0.560,0.558,0.546,0.570,0.566,0.554,0.579,0.574,0.561,0.587,0.581,0.567,0.595,0.588,0.574,0.602,0.594,0.579,0.608,0.600,0.585,0.615,0.605,0.590,0.621,0.611,0.595,0.627,0.616,0.599,0.632,0.708,0.679,0.736,0.781,0.737,0.825,0.825,0.770,0.881,0.857,0.792,0.922,0.882,0.809,0.956,0.903,0.822,0.984,0.921,0.833,1.009,0.936,0.842,1.030,0.950,0.851,1.050,0.963,0.858,1.067,0.974,0.864,1.083,0.984,0.870,1.098,0.994,0.875,1.112,1.003,0.880,1.125,1.011,0.885,1.137,1.019,0.889,1.149,1.026,0.893,1.160,1.033,0.896,1.170,1.040,0.900,1.180,1.046,0.903,1.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45290,9414290,"San Francisco, CA",37.807,-122.465,1983-2001,0.375,0.0019,0.294,0.351,0.384,0.409,0.406,0.411,0.426,0.422,0.431,0.441,0.435,0.447,0.454,0.447,0.461,0.465,0.457,0.473,0.474,0.466,0.483,0.483,0.473,0.492,0.491,0.481,0.501,0.498,0.487,0.509,0.505,0.494,0.516,0.511,0.499,0.523,0.517,0.505,0.529,0.522,0.510,0.535,0.527,0.514,0.540,0.532,0.519,0.545,0.537,0.523,0.550,0.541,0.527,0.555,0.620,0.596,0.644,0.682,0.646,0.718,0.719,0.674,0.764,0.745,0.692,0.798,0.766,0.706,0.826,0.783,0.718,0.849,0.798,0.727,0.868,0.810,0.735,0.886,0.822,0.742,0.901,0.832,0.748,0.915,0.841,0.753,0.928,0.849,0.758,0.940,0.857,0.763,0.951,0.864,0.767,0.962,0.871,0.771,0.971,0.877,0.774,0.980,0.883,0.777,0.989,0.889,0.780,0.997,0.894,0.783,1.005,0.899,0.786,1.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45290,9414523,"Redwood City, CA",37.507,-122.210,1983-2001,0.400,0.0027,0.320,0.380,0.416,0.442,0.439,0.444,0.461,0.456,0.465,0.477,0.470,0.483,0.490,0.482,0.497,0.502,0.493,0.510,0.512,0.503,0.521,0.521,0.511,0.531,0.530,0.519,0.540,0.537,0.526,0.549,0.544,0.533,0.556,0.551,0.539,0.564,0.557,0.544,0.570,0.563,0.550,0.576,0.569,0.555,0.582,0.574,0.559,0.588,0.579,0.564,0.593,0.583,0.568,0.598,0.668,0.642,0.693,0.734,0.695,0.772,0.773,0.725,0.821,0.801,0.745,0.858,0.824,0.760,0.887,0.842,0.772,0.912,0.857,0.782,0.933,0.871,0.790,0.951,0.883,0.798,0.968,0.894,0.804,0.983,0.903,0.810,0.997,0.912,0.815,1.010,0.921,0.820,1.021,0.928,0.824,1.032,0.936,0.828,1.043,0.942,0.832,1.052,0.949,0.836,1.062,0.955,0.839,1.070,0.960,0.842,1.079,0.966,0.845,1.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45290,9414750,"Alameda, CA",37.772,-122.298,1983-2001,0.411,0.0004,0.309,0.371,0.408,0.434,0.432,0.437,0.454,0.449,0.458,0.470,0.463,0.476,0.484,0.476,0.491,0.496,0.487,0.504,0.506,0.497,0.516,0.516,0.505,0.526,0.524,0.513,0.535,0.532,0.521,0.544,0.540,0.527,0.552,0.546,0.534,0.559,0.553,0.539,0.566,0.559,0.545,0.572,0.564,0.550,0.578,0.569,0.555,0.584,0.574,0.559,0.590,0.579,0.564,0.595,0.666,0.640,0.692,0.734,0.694,0.773,0.774,0.724,0.824,0.803,0.745,0.861,0.826,0.761,0.891,0.845,0.773,0.916,0.860,0.783,0.938,0.874,0.792,0.957,0.887,0.799,0.974,0.898,0.806,0.989,0.908,0.812,1.004,0.917,0.817,1.017,0.925,0.822,1.029,0.933,0.827,1.040,0.941,0.831,1.051,0.948,0.835,1.061,0.954,0.838,1.070,0.960,0.841,1.079,0.966,0.845,1.088,0.972,0.847,1.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45290,9414863,"Richmond, CA",37.928,-122.400,1983-2001,0.359,0.0031,0.292,0.347,0.379,0.402,0.400,0.404,0.419,0.415,0.423,0.433,0.428,0.439,0.445,0.438,0.452,0.456,0.448,0.463,0.465,0.457,0.473,0.473,0.464,0.482,0.481,0.471,0.490,0.488,0.478,0.498,0.494,0.483,0.505,0.500,0.489,0.511,0.506,0.494,0.517,0.511,0.499,0.523,0.516,0.503,0.528,0.520,0.508,0.533,0.525,0.512,0.538,0.529,0.515,0.543,0.605,0.582,0.628,0.664,0.630,0.698,0.699,0.656,0.743,0.725,0.674,0.776,0.745,0.688,0.802,0.761,0.698,0.824,0.775,0.707,0.843,0.787,0.715,0.859,0.798,0.722,0.874,0.808,0.727,0.888,0.816,0.733,0.900,0.824,0.737,0.912,0.832,0.742,0.922,0.839,0.745,0.932,0.845,0.749,0.941,0.851,0.752,0.950,0.857,0.755,0.958,0.862,0.758,0.966,0.867,0.761,0.974,0.872,0.764,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45290,9415020,"Point Reyes, CA",37.996,-122.977,1983-2001,0.447,0.0021,0.349,0.417,0.457,0.486,0.483,0.488,0.507,0.502,0.512,0.525,0.518,0.532,0.540,0.531,0.548,0.553,0.543,0.562,0.564,0.554,0.575,0.574,0.563,0.586,0.584,0.572,0.596,0.592,0.580,0.605,0.600,0.587,0.614,0.608,0.594,0.622,0.615,0.600,0.629,0.621,0.606,0.636,0.627,0.612,0.643,0.633,0.617,0.649,0.638,0.622,0.655,0.644,0.627,0.661,0.738,0.710,0.766,0.812,0.769,0.854,0.856,0.802,0.910,0.887,0.824,0.950,0.912,0.841,0.983,0.932,0.854,1.010,0.950,0.866,1.034,0.965,0.875,1.055,0.978,0.883,1.073,0.990,0.890,1.090,1.001,0.897,1.105,1.011,0.903,1.120,1.020,0.908,1.133,1.029,0.913,1.145,1.037,0.917,1.157,1.044,0.922,1.167,1.052,0.925,1.178,1.058,0.929,1.187,1.065,0.932,1.197,1.071,0.936,1.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45649,9415144,"Port Chicago, CA",38.056,-122.040,1983-2001,0.388,0.0014,0.296,0.358,0.394,0.419,0.417,0.422,0.439,0.434,0.444,0.455,0.449,0.462,0.469,0.461,0.477,0.481,0.472,0.490,0.491,0.481,0.501,0.501,0.490,0.511,0.509,0.498,0.520,0.517,0.505,0.529,0.524,0.511,0.536,0.531,0.517,0.544,0.537,0.523,0.550,0.543,0.528,0.557,0.548,0.533,0.562,0.553,0.538,0.568,0.558,0.543,0.573,0.563,0.547,0.578,0.645,0.620,0.671,0.709,0.671,0.747,0.746,0.699,0.793,0.773,0.718,0.828,0.793,0.732,0.855,0.810,0.743,0.878,0.825,0.753,0.897,0.837,0.760,0.914,0.848,0.767,0.929,0.858,0.773,0.943,0.867,0.779,0.956,0.875,0.783,0.967,0.883,0.788,0.978,0.890,0.792,0.988,0.896,0.795,0.997,0.902,0.799,1.006,0.908,0.802,1.015,0.914,0.805,1.022,0.919,0.807,1.030,0.924,0.810,1.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45648,9416841,"Arena Cove, CA",38.913,-123.708,1983-2001,0.500,0.0006,0.372,0.451,0.497,0.531,0.527,0.534,0.556,0.550,0.562,0.577,0.568,0.585,0.594,0.584,0.604,0.609,0.598,0.621,0.623,0.610,0.636,0.635,0.621,0.649,0.646,0.631,0.661,0.656,0.641,0.671,0.665,0.649,0.681,0.674,0.657,0.691,0.682,0.664,0.699,0.689,0.671,0.707,0.696,0.677,0.715,0.703,0.683,0.722,0.709,0.689,0.729,0.715,0.695,0.735,0.822,0.789,0.855,0.903,0.854,0.952,0.951,0.891,1.012,0.986,0.915,1.056,1.012,0.933,1.091,1.034,0.948,1.121,1.053,0.960,1.146,1.069,0.970,1.168,1.083,0.979,1.187,1.096,0.986,1.205,1.107,0.993,1.221,1.118,0.999,1.236,1.127,1.005,1.250,1.136,1.010,1.263,1.145,1.015,1.275,1.153,1.019,1.286,1.160,1.023,1.297,1.167,1.027,1.307,1.174,1.030,1.317,1.180,1.034,1.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46365,9418767,"North Spit, CA",40.767,-124.217,1983-2001,0.491,0.0048,0.404,0.482,0.527,0.558,0.554,0.561,0.585,0.578,0.592,0.606,0.597,0.615,0.624,0.613,0.635,0.639,0.627,0.652,0.652,0.639,0.666,0.664,0.649,0.678,0.674,0.659,0.690,0.684,0.668,0.700,0.692,0.676,0.709,0.700,0.683,0.718,0.708,0.690,0.725,0.714,0.696,0.733,0.721,0.702,0.739,0.727,0.707,0.746,0.732,0.712,0.752,0.737,0.717,0.757,0.826,0.798,0.854,0.887,0.850,0.924,0.921,0.877,0.965,0.944,0.895,0.993,0.961,0.907,1.015,0.975,0.917,1.032,0.986,0.926,1.047,0.996,0.932,1.060,1.005,0.938,1.071,1.012,0.943,1.081,1.019,0.948,1.090,1.025,0.951,1.098,1.030,0.955,1.106,1.035,0.958,1.113,1.040,0.961,1.119,1.044,0.964,1.125,1.048,0.966,1.131,1.052,0.969,1.136,1.056,0.971,1.141,1.059,0.973,1.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46724,9419750,"Crescent City, CA",41.745,-124.183,1983-2001,0.548,-0.0008,0.398,0.488,0.540,0.575,0.571,0.579,0.607,0.599,0.615,0.632,0.621,0.643,0.653,0.640,0.666,0.670,0.656,0.685,0.686,0.670,0.701,0.699,0.682,0.716,0.711,0.693,0.729,0.722,0.703,0.740,0.731,0.712,0.751,0.740,0.720,0.760,0.749,0.728,0.769,0.756,0.735,0.777,0.763,0.742,0.785,0.770,0.748,0.792,0.776,0.754,0.798,0.782,0.759,0.805,0.878,0.848,0.909,0.943,0.904,0.981,0.977,0.933,1.022,1.000,0.951,1.050,1.018,0.965,1.071,1.032,0.975,1.088,1.043,0.984,1.102,1.052,0.990,1.114,1.061,0.996,1.125,1.068,1.002,1.134,1.074,1.006,1.143,1.080,1.010,1.150,1.086,1.014,1.157,1.090,1.017,1.164,1.095,1.020,1.170,1.099,1.022,1.175,1.103,1.025,1.181,1.106,1.027,1.185,1.110,1.029,1.190,1.113,1.031,1.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47083,9431647,"Port Orford, OR",42.739,-124.498,1983-2001,0.594,0.0002,0.445,0.539,0.593,0.630,0.626,0.635,0.663,0.654,0.672,0.689,0.677,0.700,0.710,0.697,0.724,0.729,0.713,0.744,0.744,0.728,0.761,0.759,0.741,0.776,0.771,0.752,0.790,0.782,0.763,0.802,0.793,0.772,0.813,0.802,0.781,0.824,0.811,0.789,0.833,0.819,0.797,0.842,0.827,0.804,0.850,0.834,0.811,0.857,0.841,0.817,0.865,0.847,0.823,0.871,0.954,0.919,0.988,1.027,0.981,1.074,1.068,1.013,1.123,1.096,1.034,1.158,1.116,1.049,1.184,1.133,1.060,1.206,1.147,1.070,1.224,1.159,1.077,1.240,1.169,1.084,1.254,1.178,1.090,1.266,1.186,1.095,1.277,1.193,1.099,1.287,1.200,1.103,1.296,1.206,1.107,1.305,1.212,1.110,1.313,1.217,1.114,1.320,1.222,1.116,1.327,1.226,1.119,1.334,1.231,1.121,1.340,1.235,1.124,1.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47442,9432780,"Charleston, OR",43.345,-124.322,1983-2001,0.586,0.0011,0.445,0.538,0.592,0.628,0.624,0.633,0.660,0.652,0.669,0.686,0.674,0.697,0.707,0.693,0.720,0.725,0.710,0.740,0.741,0.724,0.757,0.754,0.737,0.772,0.767,0.748,0.785,0.778,0.759,0.797,0.788,0.768,0.808,0.798,0.777,0.818,0.806,0.785,0.828,0.814,0.792,0.836,0.822,0.799,0.844,0.829,0.806,0.852,0.835,0.812,0.859,0.842,0.818,0.866,0.947,0.913,0.981,1.019,0.974,1.065,1.059,1.005,1.113,1.086,1.026,1.147,1.107,1.040,1.174,1.123,1.052,1.195,1.137,1.061,1.213,1.149,1.069,1.229,1.159,1.075,1.242,1.168,1.081,1.254,1.175,1.086,1.265,1.183,1.090,1.275,1.189,1.094,1.284,1.195,1.098,1.293,1.201,1.101,1.300,1.206,1.104,1.308,1.211,1.107,1.315,1.215,1.109,1.321,1.219,1.112,1.327,1.223,1.114,1.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47801,9435380,"South Beach, OR",44.625,-124.043,1983-2001,0.579,0.0017,0.443,0.535,0.589,0.625,0.621,0.629,0.657,0.649,0.664,0.682,0.672,0.692,0.703,0.691,0.715,0.721,0.708,0.734,0.737,0.722,0.751,0.750,0.735,0.766,0.763,0.747,0.779,0.774,0.757,0.791,0.784,0.767,0.802,0.794,0.776,0.812,0.802,0.784,0.821,0.810,0.791,0.829,0.818,0.798,0.837,0.825,0.805,0.845,0.831,0.811,0.852,0.838,0.817,0.859,0.944,0.914,0.974,1.018,0.977,1.059,1.059,1.010,1.108,1.087,1.032,1.142,1.108,1.048,1.169,1.125,1.060,1.190,1.139,1.070,1.209,1.151,1.078,1.224,1.162,1.085,1.238,1.171,1.092,1.250,1.179,1.097,1.261,1.187,1.102,1.272,1.194,1.106,1.281,1.200,1.110,1.289,1.206,1.114,1.297,1.211,1.117,1.305,1.216,1.121,1.312,1.221,1.123,1.318,1.225,1.126,1.324,1.229,1.129,1.330,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48161,9437540,"Garibaldi, OR",45.555,-123.919,1983-2001,0.597,0.0024,0.472,0.562,0.615,0.650,0.645,0.655,0.682,0.673,0.691,0.707,0.696,0.719,0.728,0.715,0.742,0.746,0.731,0.761,0.761,0.745,0.777,0.774,0.757,0.792,0.786,0.768,0.805,0.797,0.778,0.816,0.807,0.787,0.827,0.816,0.795,0.836,0.824,0.803,0.845,0.832,0.810,0.853,0.839,0.817,0.861,0.845,0.823,0.868,0.852,0.829,0.874,0.858,0.834,0.881,0.954,0.923,0.986,1.019,0.978,1.060,1.054,1.006,1.101,1.077,1.024,1.130,1.095,1.037,1.152,1.108,1.046,1.170,1.120,1.054,1.185,1.129,1.061,1.198,1.138,1.066,1.209,1.145,1.071,1.219,1.151,1.075,1.228,1.157,1.079,1.236,1.162,1.082,1.243,1.167,1.085,1.250,1.172,1.088,1.256,1.176,1.090,1.262,1.180,1.093,1.267,1.183,1.095,1.272,1.187,1.097,1.277,1.190,1.098,1.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48520,9439040,"Astoria, OR",46.207,-123.768,1983-2001,0.629,-0.0002,0.477,0.569,0.623,0.660,0.656,0.663,0.692,0.685,0.698,0.717,0.708,0.726,0.739,0.728,0.749,0.757,0.745,0.768,0.772,0.759,0.785,0.786,0.772,0.800,0.798,0.784,0.813,0.810,0.794,0.825,0.820,0.804,0.835,0.829,0.813,0.845,0.838,0.821,0.854,0.846,0.829,0.863,0.853,0.836,0.871,0.860,0.842,0.878,0.867,0.848,0.885,0.873,0.854,0.891,0.977,0.950,1.003,1.048,1.012,1.083,1.087,1.044,1.129,1.113,1.065,1.161,1.133,1.080,1.185,1.149,1.092,1.205,1.162,1.102,1.222,1.173,1.110,1.236,1.183,1.117,1.248,1.191,1.123,1.260,1.199,1.128,1.270,1.206,1.133,1.279,1.212,1.137,1.287,1.218,1.141,1.295,1.223,1.144,1.302,1.228,1.147,1.308,1.232,1.150,1.315,1.237,1.153,1.320,1.241,1.156,1.326,1.245,1.158,1.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48520,9440910,"Toke Point, WA",46.707,-123.967,1983-2001,0.807,0.0006,0.619,0.738,0.807,0.854,0.849,0.859,0.895,0.887,0.904,0.928,0.917,0.940,0.955,0.942,0.969,0.979,0.963,0.994,0.999,0.982,1.015,1.017,0.999,1.034,1.032,1.014,1.051,1.047,1.027,1.066,1.060,1.040,1.080,1.072,1.051,1.093,1.083,1.061,1.104,1.093,1.071,1.115,1.103,1.080,1.125,1.112,1.089,1.135,1.120,1.097,1.143,1.128,1.104,1.152,1.261,1.228,1.295,1.353,1.307,1.398,1.402,1.348,1.457,1.436,1.375,1.498,1.462,1.395,1.529,1.482,1.410,1.555,1.499,1.422,1.576,1.513,1.432,1.594,1.526,1.441,1.610,1.537,1.449,1.625,1.547,1.456,1.637,1.555,1.462,1.649,1.563,1.467,1.660,1.571,1.472,1.670,1.578,1.477,1.679,1.584,1.481,1.687,1.590,1.484,1.695,1.595,1.488,1.703,1.601,1.491,1.710,1.606,1.494,1.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48519,9441102,"Westport, WA",46.904,-124.105,1983-2001,0.670,0.0019,0.531,0.622,0.676,0.713,0.711,0.716,0.743,0.738,0.748,0.768,0.761,0.774,0.788,0.780,0.796,0.806,0.796,0.815,0.821,0.811,0.832,0.835,0.824,0.846,0.848,0.836,0.860,0.859,0.847,0.872,0.870,0.856,0.883,0.879,0.866,0.893,0.888,0.874,0.903,0.897,0.882,0.912,0.905,0.889,0.920,0.912,0.896,0.928,0.919,0.903,0.935,0.926,0.909,0.942,1.044,1.018,1.070,1.132,1.096,1.168,1.183,1.139,1.226,1.219,1.169,1.268,1.246,1.192,1.301,1.269,1.210,1.328,1.288,1.225,1.351,1.304,1.237,1.372,1.319,1.249,1.389,1.332,1.258,1.405,1.343,1.267,1.420,1.354,1.275,1.433,1.364,1.282,1.445,1.373,1.289,1.457,1.381,1.295,1.467,1.389,1.301,1.477,1.396,1.306,1.487,1.403,1.311,1.495,1.410,1.316,1.504,1.416,1.321,1.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48878,9442396,"La Push, WA",47.913,-124.637,1983-2001,0.766,0.0019,0.596,0.709,0.775,0.820,0.815,0.825,0.859,0.849,0.869,0.890,0.877,0.903,0.916,0.900,0.931,0.938,0.920,0.955,0.957,0.938,0.976,0.974,0.953,0.994,0.989,0.967,1.011,1.003,0.980,1.025,1.015,0.992,1.039,1.027,1.002,1.051,1.037,1.012,1.063,1.047,1.022,1.073,1.057,1.030,1.083,1.065,1.038,1.092,1.073,1.046,1.101,1.081,1.053,1.109,1.212,1.171,1.252,1.303,1.247,1.359,1.353,1.286,1.421,1.388,1.311,1.465,1.414,1.329,1.499,1.435,1.343,1.527,1.452,1.354,1.550,1.467,1.364,1.570,1.480,1.372,1.588,1.491,1.379,1.604,1.502,1.385,1.618,1.511,1.391,1.631,1.519,1.396,1.643,1.527,1.400,1.654,1.534,1.404,1.664,1.541,1.408,1.674,1.547,1.411,1.683,1.553,1.414,1.692,1.558,1.417,1.700,1.564,1.420,1.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49237,9443090,"Neah Bay, WA",48.367,-124.612,1983-2001,0.688,-0.0017,0.523,0.616,0.671,0.708,0.703,0.713,0.740,0.731,0.750,0.766,0.754,0.779,0.788,0.773,0.803,0.806,0.789,0.823,0.822,0.804,0.840,0.836,0.817,0.855,0.849,0.828,0.869,0.860,0.839,0.881,0.870,0.848,0.892,0.880,0.857,0.902,0.888,0.865,0.911,0.896,0.873,0.920,0.904,0.880,0.928,0.911,0.886,0.935,0.917,0.892,0.942,0.924,0.898,0.949,1.028,0.992,1.064,1.100,1.050,1.149,1.139,1.079,1.199,1.166,1.097,1.234,1.185,1.110,1.261,1.201,1.120,1.283,1.214,1.128,1.301,1.226,1.135,1.317,1.235,1.140,1.331,1.244,1.145,1.343,1.252,1.149,1.354,1.258,1.152,1.364,1.265,1.156,1.374,1.271,1.159,1.382,1.276,1.161,1.390,1.281,1.164,1.398,1.285,1.166,1.405,1.290,1.168,1.412,1.294,1.170,1.418,1.297,1.171,1.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
